-1.9375 0.00966393 0.000272712
-1.9125 0.0113279 0.000534977
-1.8875 0.0137213 0.000459616
-1.8625 0.0173852 0.000488854
-1.8375 0.020541 0.000390202
-1.8125 0.0239754 0.000593668
-1.7875 0.0288525 0.000572833
-1.7625 0.0328197 0.000755487
-1.7375 0.0374016 0.00105908
-1.7125 0.0448197 0.000874433
-1.6875 0.0508525 0.000976243
-1.6625 0.0576311 0.00118223
-1.6375 0.0676148 0.00136875
-1.6125 0.075459 0.00125937
-1.5875 0.0853197 0.00140747
-1.5625 0.0957623 0.00161345
-1.5375 0.105852 0.00164254
-1.5125 0.116467 0.00191068
-1.4875 0.127303 0.00182257
-1.4625 0.141803 0.00171266
-1.4375 0.15441 0.00243129
-1.4125 0.16632 0.00249489
-1.3875 0.177525 0.00264948
-1.3625 0.193107 0.00274619
-1.3375 0.206861 0.00254577
-1.3125 0.224213 0.0022872
-1.2875 0.232148 0.00305917
-1.2625 0.250197 0.00283797
-1.2375 0.258434 0.00299656
-1.2125 0.2745 0.00351322
-1.1875 0.286811 0.00298134
-1.1625 0.300016 0.00311031
-1.1375 0.316451 0.00265071
-1.1125 0.323336 0.00345052
-1.0875 0.334525 0.0032897
-1.0625 0.341508 0.0037535
-1.0375 0.350984 0.0037796
-1.0125 0.359205 0.00360151
-0.9875 0.366303 0.00356439
-0.9625 0.36909 0.00387819
-0.9375 0.376508 0.00349017
-0.9125 0.381352 0.00340342
-0.8875 0.384049 0.00330539
-0.8625 0.385189 0.00312159
-0.8375 0.387246 0.00343834
-0.8125 0.390205 0.00345903
-0.7875 0.387279 0.00373895
-0.7625 0.387385 0.0035092
-0.7375 0.391967 0.00274917
-0.7125 0.391475 0.00261811
-0.6875 0.3835 0.00283666
-0.6625 0.383279 0.00324948
-0.6375 0.383566 0.00296198
-0.6125 0.372492 0.00315629
-0.5875 0.374689 0.00329429
-0.5625 0.369361 0.003412
-0.5375 0.370689 0.00327602
-0.5125 0.358566 0.0023749
-0.4875 0.358623 0.00304217
-0.4625 0.354459 0.00302726
-0.4375 0.346885 0.00248797
-0.4125 0.344861 0.00275022
-0.3875 0.3385 0.00292193
-0.3625 0.334623 0.00284941
-0.3375 0.330467 0.00308637
-0.3125 0.32823 0.00249301
-0.2875 0.321639 0.00186579
-0.2625 0.322336 0.00291932
-0.2375 0.316893 0.00261884
-0.2125 0.312434 0.00284867
-0.1875 0.310844 0.00218649
-0.1625 0.306025 0.00251389
-0.1375 0.308877 0.0027047
-0.1125 0.304467 0.00254439
-0.0875 0.303754 0.00236321
-0.0625 0.301418 0.00218234
-0.0375 0.303574 0.00227209
-0.0125 0.302869 0.00241831
0.0125 0.29923 0.00202361
0.0375 0.302361 0.00245399
0.0625 0.304303 0.00215447
0.0875 0.303639 0.0021086
0.1125 0.303828 0.0023356
0.1375 0.306566 0.00244637
0.1625 0.308549 0.0024396
0.1875 0.310336 0.00199157
0.2125 0.312049 0.00252048
0.2375 0.3155 0.00274274
0.2625 0.31818 0.00307712
0.2875 0.323738 0.0025571
0.3125 0.327746 0.0025616
0.3375 0.329369 0.00266567
0.3625 0.335254 0.00260621
0.3875 0.338475 0.00246281
0.4125 0.341639 0.00221669
0.4375 0.348016 0.0032853
0.4625 0.348066 0.00259873
0.4875 0.358213 0.00258338
0.5125 0.357607 0.00277082
0.5375 0.361992 0.00296074
0.5625 0.37068 0.00318481
0.5875 0.371352 0.00289795
0.6125 0.377049 0.00282339
0.6375 0.379598 0.00292432
0.6625 0.384016 0.00276791
0.6875 0.385262 0.00306013
0.7125 0.391434 0.00332049
0.7375 0.388648 0.003549
0.7625 0.394615 0.00290595
0.7875 0.394369 0.0027832
0.8125 0.389352 0.00254944
0.8375 0.391541 0.00353659
0.8625 0.391189 0.00372319
0.8875 0.382672 0.00291112
0.9125 0.38209 0.0034943
0.9375 0.374828 0.00318298
0.9625 0.372418 0.00293055
0.9875 0.367484 0.0029321
1.0125 0.356828 0.00350998
1.0375 0.351197 0.00370278
1.0625 0.343861 0.00323326
1.0875 0.338148 0.00358831
1.1125 0.321689 0.00315175
1.1375 0.314336 0.00345547
1.1625 0.302016 0.00397343
1.1875 0.290197 0.00306988
1.2125 0.27891 0.00312933
1.2375 0.266877 0.00338257
1.2625 0.250254 0.00256895
1.2875 0.236262 0.00323285
1.3125 0.223459 0.00323402
1.3375 0.207811 0.00291235
1.3625 0.193434 0.00233644
1.3875 0.179713 0.0030571
1.4125 0.167254 0.0027716
1.4375 0.151393 0.00250743
1.4625 0.138107 0.00274686
1.4875 0.128279 0.00203805
1.5125 0.11523 0.00181001
1.5375 0.104311 0.00170413
1.5625 0.094082 0.00200241
1.5875 0.0834262 0.00160358
1.6125 0.0752869 0.00151637
1.6375 0.0641885 0.0013345
1.6625 0.0571066 0.00116054
1.6875 0.0493689 0.00122963
1.7125 0.0434918 0.000879237
1.7375 0.0365574 0.000695901
1.7625 0.031877 0.000697105
1.7875 0.0275656 0.000743265
1.8125 0.0231721 0.000656073
1.8375 0.0204918 0.000697926
1.8625 0.0165328 0.000513232
1.8875 0.0144262 0.000573536
1.9125 0.0122951 0.000353886
1.9375 0.00962295 0.000224207
1.9625 0.00764754 0.000333814
1.9875 0.00677049 0.000308898
2.0125 0.00554098 0.00022674
2.0375 0.00405738 0.000205368
2.0625 0.00337705 0.000221281
2.0875 0.00263115 0.000144074
2.1125 0.00218852 0.000141628
2.1375 0.00143443 0.000107421
2.1625 0.00117213 0.000114329
2.1875 0.000901639 0.000106557
2.2125 0.000565574 5.96449e-05
2.2375 0.000672131 7.93856e-05
2.2625 0.000532787 6.64642e-05
2.2875 0.000327869 5.31208e-05
2.3125 0.000221311 4.81797e-05
2.3375 0.000147541 3.04495e-05
2.3625 5.7377e-05 2.09778e-05
2.3875 0.000106557 3.33456e-05
2.4125 0.000106557 3.5303e-05
2.4375 2.45902e-05 1.30891e-05
2.4625 8.19672e-06 7.98918e-06
2.4875 1.63934e-05 1.09971e-05
2.5125 2.45902e-05 1.74842e-05
2.5375 8.19672e-06 7.98918e-06
2.5625 8.19672e-06 7.98918e-06
2.5875 0 0
2.6125 0 0
2.6375 0 0
2.6625 0 0
2.6875 0 0
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
